"Date","Open","High","Low","Close"
"13 Oct 2020","12149.65","12331.05","11892.5","11937.10"
"12 Oct 2020","12067.9","12184","11987.05","12154.55"
"09 Oct 2020","12230.15","12343.7","12017.95","12043.95"
"08 Oct 2020","11968.8","12255.7","11910.9","12209.20"
"07 Oct 2020","12009.05","12119.4","11880.25","11915.00"
"06 Oct 2020","12084.8","12161.1","11979.05","12009.45"
"05 Oct 2020","11881.25","12073.4","11748.95","12024.00"
"01 Oct 2020","11869.1","11893.2","11710.1","11822.90"
"30 Sep 2020","11745","12015.7","11691.5","11772.85"
"29 Sep 2020","11857","11874.1","11680.9","11709.50"
"28 Sep 2020","11724.75","11842.35","11528.25","11796.60"
"25 Sep 2020","11513.05","11666","11383.35","11595.90"
"24 Sep 2020","11581.1","11717.45","11268.9","11334.60"
"23 Sep 2020","12032.45","12052.4","11608","11685.90"
"22 Sep 2020","11889.1","11952.1","11540.4","11876.85"
"21 Sep 2020","12341.75","12496.7","11724","11799.55"
"18 Sep 2020","11958.2","12528.85","11926.65","12320.90"
"17 Sep 2020","11701","11785.05","11647.6","11735.95"
"16 Sep 2020","11506.75","11727.7","11436.3","11688.55"
"15 Sep 2020","11269.55","11604.35","11263.15","11450.50"
"14 Sep 2020","11361.45","11376.55","11186.5","11233.30"
"11 Sep 2020","11308.3","11375.9","11240.3","11313.30"
"10 Sep 2020","11366.05","11402.45","11233.8","11303.40"
"09 Sep 2020","11038.6","11343.45","11006.8","11304.10"
"08 Sep 2020","11302.55","11367.2","11058.6","11093.20"
"07 Sep 2020","11343.1","11415.75","11150.75","11269.85"
"04 Sep 2020","11397.3","11616.8","11220.3","11281.45"
"03 Sep 2020","11453.35","11567.15","11365.15","11511.85"
"02 Sep 2020","11370.75","11467.95","11259.8","11404.25"
"01 Sep 2020","11103.65","11401.5","11052.4","11339.50"
"31 Aug 2020","11675.7","11710.15","11005.9","11079.80"
"28 Aug 2020","11658.75","11697.15","11572.7","11622.90"
"27 Aug 2020","11516.4","11640.85","11509.15","11588.05"
"26 Aug 2020","11532.55","11536.15","11444.5","11484.55"
"25 Aug 2020","11649.75","11674.55","11485.15","11500.00"
"24 Aug 2020","11681.95","11696.45","11508.3","11572.25"
"21 Aug 2020","11659.75","11733.95","11594.05","11614.90"
"20 Aug 2020","11520.85","11650.75","11503.05","11540.90"
"19 Aug 2020","11647.7","11704.85","11510.35","11537.90"
"18 Aug 2020","11620.75","11694.2","11537.4","11581.70"
"17 Aug 2020","11731.5","11751","11547.55","11595.35"
"14 Aug 2020","11529.4","11800.65","11465.7","11640.40"
"13 Aug 2020","11621.5","11718.9","11456.5","11477.95"
"12 Aug 2020","11766.4","11766.4","11536.75","11590.25"
"11 Aug 2020","12021.85","12045.3","11712.4","11772.25"
"10 Aug 2020","11583.6","12027.95","11582.45","11941.40"
"07 Aug 2020","11410.15","11468","11283.6","11333.00"
"06 Aug 2020","11325.9","11478.5","11265","11403.65"
"05 Aug 2020","11397.7","11413.85","11239.05","11263.75"
"04 Aug 2020","11179.5","11337.7","11056.95","11316.95"
"03 Aug 2020","11176.3","11389.95","11090.65","11128.40"
"31 Jul 2020","10801.05","11194.45","10780.45","11148.90"
"30 Jul 2020","10505.3","10788.3","10493.55","10766.05"
"29 Jul 2020","10176.4","10469.1","10166.1","10441.15"
"28 Jul 2020","10065.45","10168.55","10033.3","10128.05"
"27 Jul 2020","10247.4","10265.55","9994.8","10062.05"
"24 Jul 2020","10382.35","10476","10192.2","10237.95"
"23 Jul 2020","10237.95","10335.3","10207.75","10322.15"
"22 Jul 2020","10199.75","10355.5","10110.05","10175.20"
"21 Jul 2020","10355.85","10381.3","10133.25","10153.80"
"20 Jul 2020","10495.15","10495.15","10283.25","10304.60"
"17 Jul 2020","10394.8","10497.15","10347.05","10472.15"
"16 Jul 2020","10234.85","10398.5","10166.75","10382.30"
"15 Jul 2020","10192.3","10261.2","10157.3","10210.75"
"14 Jul 2020","10132.6","10203.55","10105.3","10155.05"
"13 Jul 2020","10171.85","10185.35","10065.95","10106.60"
"10 Jul 2020","9998.55","10161.15","9982.55","10072.25"
"09 Jul 2020","10000.9","10039.7","9955.35","9987.55"
"08 Jul 2020","9920.85","10035.85","9909.95","9948.50"
"07 Jul 2020","9924.7","10000.95","9866.95","9878.00"
"06 Jul 2020","10002.25","10012.95","9852.3","9901.25"
"03 Jul 2020","10020","10046.1","9927.6","9963.40"
"02 Jul 2020","9845.35","9976.15","9832.65","9943.65"
"01 Jul 2020","10004.65","10006.6","9844.5","9882.85"
"30 Jun 2020","10189.45","10198.4","9956.15","9985.15"
"29 Jun 2020","10132.75","10264.9","10115.3","10135.90"
"26 Jun 2020","10239.1","10285.2","10100.25","10137.85"
"25 Jun 2020","10075.55","10239.6","10040.6","10193.15"
"24 Jun 2020","10393.35","10404.35","10088.6","10110.50"
"23 Jun 2020","10300.1","10385.2","10217.9","10360.80"
"22 Jun 2020","10223.05","10291.45","10102.3","10218.35"
"19 Jun 2020","10022.9","10098.85","9982.45","10002.15"
"18 Jun 2020","9991.75","10050.2","9953.05","9975.30"
"17 Jun 2020","9956.7","10020.25","9915.2","9977.20"
"16 Jun 2020","10063.25","10092.35","9800.05","9926.40"
"15 Jun 2020","10020.75","10171.8","9894.7","9989.05"
"12 Jun 2020","9690.9","9997.5","9687.95","9982.80"
"11 Jun 2020","10097.85","10177.35","9893.8","9933.40"
"10 Jun 2020","10159.1","10237.05","10070.8","10149.25"
"09 Jun 2020","9950.5","10227.9","9948.75","10122.05"
"08 Jun 2020","10158.85","10158.85","9883.7","9939.10"
"05 Jun 2020","10161.4","10234.8","10061.95","10081.30"
"04 Jun 2020","9880.85","10114.1","9869.6","10077.85"
"03 Jun 2020","9914.8","9980.85","9835.05","9864.05"
"02 Jun 2020","9869.65","10047.3","9814.45","9833.60"
"01 Jun 2020","9844.2","9872.4","9677.95","9802.10"
"29 May 2020","9459.25","9812.9","9432.6","9768.60"
"28 May 2020","9488.95","9507.55","9362.05","9464.50"
"27 May 2020","9528.75","9537.8","9416.8","9463.70"
"26 May 2020","9624.3","9679.85","9454.75","9483.50"
"22 May 2020","9502.3","9619.6","9427.2","9600.65"
"21 May 2020","9475.2","9549.4","9436.05","9520.55"
"20 May 2020","9098.7","9495.5","9074.6","9456.80"
"19 May 2020","9149.45","9231.5","9044.05","9084.60"
"18 May 2020","9097.6","9201.45","8999.85","9092.65"
"15 May 2020","9177.35","9211","9065.65","9093.00"
"14 May 2020","9146.1","9279.65","9103.8","9172.20"
"13 May 2020","9447.95","9447.95","9131.15","9147.75"
"12 May 2020","9291.1","9368.05","9142.8","9246.65"
"11 May 2020","9413.25","9416.5","9281.7","9307.30"
"08 May 2020","9275.9","9385.6","9230.35","9343.35"
"07 May 2020","9283.2","9373.55","9128.95","9148.10"
"06 May 2020","9229.85","9289.9","9128.05","9227.15"
"05 May 2020","9493.7","9503.75","9157.35","9181.50"
"04 May 2020","9181.6","9507.45","9140.15","9364.60"
"30 Apr 2020","9522.55","9556.5","9253.9","9327.10"
"29 Apr 2020","9453.3","9498.15","9339.75","9385.45"
"28 Apr 2020","9699.25","9701","9352","9386.20"
"27 Apr 2020","9590.5","9753.5","9557.4","9602.05"
"24 Apr 2020","9358.4","9638.7","9305.6","9518.45"
"23 Apr 2020","9400.15","9580.85","9358.35","9388.90"
"22 Apr 2020","9369.4","9513","9305.75","9377.00"
"21 Apr 2020","9031.85","9561.35","8999.95","9381.65"
"20 Apr 2020","9176.7","9212.55","9004.75","9149.20"
"17 Apr 2020","9429.5","9454.1","9066.1","9157.75"
"16 Apr 2020","9040.9","9251.05","8989.8","9199.30"
"15 Apr 2020","9265.4","9382.15","8889.2","9038.80"
"13 Apr 2020","9000.25","9229.6","8852","9044.35"
"09 Apr 2020","8739.5","9032.4","8706.4","8800.45"
"08 Apr 2020","8122.9","8564.85","8056.3","8412.20"
"07 Apr 2020","7729.25","8159.75","7569.85","8124.85"
"03 Apr 2020","7019.85","7452.8","6956.2","7361.60"
"01 Apr 2020","7206.2","7208.25","6991.6","7026.70"
"31 Mar 2020","7074.2","7224.35","6951.4","7176.50"
"30 Mar 2020","6708.7","6970.5","6608.8","6896.00"
"27 Mar 2020","6924.6","7058.8","6697.95","6813.05"
"26 Mar 2020","6845.25","6963.25","6743.05","6775.00"
"25 Mar 2020","6539.6","6746.3","6538.55","6695.55"
"24 Mar 2020","6589.45","6828.3","6532.65","6611.05"
"23 Mar 2020","6518","6850.55","6380.1","6432.30"
"20 Mar 2020","6740.25","7088.15","6728.75","6951.90"
"19 Mar 2020","6489.5","6871.4","6332","6655.50"
"18 Mar 2020","7135.05","7145.4","6666.85","6705.75"
"17 Mar 2020","7014.5","7289.65","6927.05","6979.10"
"16 Mar 2020","7075.35","7406.05","6909.65","6959.35"
"13 Mar 2020","6558.25","7469.7","6242.85","7268.00"
"12 Mar 2020","7408.4","7423.95","6868.7","6942.55"
"11 Mar 2020","7754.75","7779.1","7596.35","7623.05"
"09 Mar 2020","7921.25","7999.3","7698.25","7756.45"
"06 Mar 2020","7863.1","8057.95","7860.6","8018.30"
"05 Mar 2020","8125.9","8281.7","8122.6","8146.00"
"04 Mar 2020","7970","8131.85","7840.85","8086.55"
"03 Mar 2020","7606.8","7966.15","7603.15","7920.60"
"02 Mar 2020","7675.55","7768","7463.05","7535.10"
"28 Feb 2020","7751.45","7786.6","7559","7576.75"
"27 Feb 2020","7824.5","7903.55","7740.95","7885.15"
"26 Feb 2020","7886.35","7931.7","7813.95","7839.20"
"25 Feb 2020","8153.85","8153.85","7898.35","7938.45"
"24 Feb 2020","8275.95","8281.95","8086.65","8115.55"
"20 Feb 2020","8401.55","8473.8","8348.75","8364.35"
"19 Feb 2020","8277.4","8390.4","8276.15","8378.65"
"18 Feb 2020","8190.85","8213","8068.2","8198.30"
"17 Feb 2020","8342.6","8377.35","8193.6","8204.85"
"14 Feb 2020","8349.9","8384.1","8294.2","8331.70"
"13 Feb 2020","8292","8351.55","8246.95","8335.70"
"12 Feb 2020","8341.7","8375","8238.95","8265.05"
"11 Feb 2020","8303.3","8359.5","8280.95","8324.65"
"10 Feb 2020","8340.15","8371.2","8235","8261.25"
"07 Feb 2020","8243.05","8363.3","8180.05","8341.85"
"06 Feb 2020","8194","8281.25","8176.6","8227.90"
"05 Feb 2020","8151.2","8185","8091.6","8125.60"
"04 Feb 2020","8002.65","8166.8","7967.8","8122.40"
"03 Feb 2020","8020.95","8122","7944.9","7967.55"
"01 Feb 2020","8129.3","8209.85","7975.9","8013.75"
"31 Jan 2020","8256.2","8299.35","8122.95","8138.60"
"30 Jan 2020","8426.25","8438.2","8207.6","8237.05"
"29 Jan 2020","8446.2","8492.45","8361.25","8412.80"
"28 Jan 2020","8427.8","8513.15","8395.65","8420.25"
"27 Jan 2020","8270.05","8471.8","8240.1","8416.35"
"24 Jan 2020","8291.75","8349.25","8273.95","8294.05"
"23 Jan 2020","8245.95","8322.45","8208.55","8300.20"
"22 Jan 2020","8295","8372.3","8245.45","8256.65"
"21 Jan 2020","8249.15","8313.45","8214.55","8274.20"
"20 Jan 2020","8353.7","8375.2","8251","8269.35"
"17 Jan 2020","8208.3","8371.6","8200","8345.30"
"16 Jan 2020","8188.05","8223.85","8175.35","8203.10"
"15 Jan 2020","8135.75","8178.85","8080.35","8166.20"
"14 Jan 2020","8104.15","8136.4","8081.3","8117.00"
"13 Jan 2020","8082.3","8141.3","8042.65","8078.45"
"10 Jan 2020","8048.55","8171.2","8044.35","8058.50"
"09 Jan 2020","8057.8","8090.95","8015.15","8033.15"
"08 Jan 2020","7975.7","8041.6","7960.05","7996.15"
"07 Jan 2020","8014.1","8087.65","7973.95","8036.50"
"06 Jan 2020","8076.85","8085.5","7943.15","7987.35"
"03 Jan 2020","8053","8189.8","8026.3","8111.95"
"02 Jan 2020","8056.75","8102.4","8027.15","8053.95"
"01 Jan 2020","8060.3","8076.65","8018.95","8047.10"
"31 Dec 2019","8082.2","8121.45","8028.55","8040.15"
"30 Dec 2019","8086.55","8125.05","8071.25","8083.10"
"27 Dec 2019","8013.75","8075.55","8010.35","8068.05"
"26 Dec 2019","8079.65","8097.75","7985.75","7997.60"
"24 Dec 2019","8060.4","8083.25","8020.85","8073.80"
"23 Dec 2019","8043.05","8096","8020.8","8051.50"
"20 Dec 2019","8059.6","8090.15","8038.8","8049.45"
"19 Dec 2019","8087.5","8128","8024.65","8073.05"
"18 Dec 2019","8013.45","8100.4","7988.2","8091.10"
"17 Dec 2019","8037.35","8068.2","7973.7","7999.60"
"16 Dec 2019","8017.95","8091.3","7990.1","8025.85"
"13 Dec 2019","8050.6","8066","7947.8","8045.05"
"12 Dec 2019","7991.15","8073.6","7973.85","8045.35"
"11 Dec 2019","7958.4","7980.9","7909.9","7967.85"
"10 Dec 2019","7983.75","8016.95","7926","7940.50"
"09 Dec 2019","7987.5","8043.55","7936.7","7960.35"
"06 Dec 2019","8091.2","8152.25","7942","7957.55"
"05 Dec 2019","8104.35","8115.25","8030.15","8051.85"
"04 Dec 2019","8032","8132.05","8021.8","8121.50"
"03 Dec 2019","8167.6","8172.3","8027.05","8044.85"
"02 Dec 2019","8195.45","8198.95","8056.2","8128.95"
"29 Nov 2019","8286.25","8320.25","8159.2","8189.95"
"28 Nov 2019","8247.1","8288.55","8216.75","8273.65"
"27 Nov 2019","8178.25","8267.65","8165.2","8246.10"
"26 Nov 2019","8242.8","8298.4","8132.25","8177.85"
"25 Nov 2019","8072.15","8226.8","8047.8","8211.55"
"22 Nov 2019","8076.7","8162.1","7995.05","8067.20"
"21 Nov 2019","8107.8","8153","8058.45","8068.95"
"20 Nov 2019","7866","8187.1","7843.65","8107.60"
"19 Nov 2019","7839.65","7881.9","7823.75","7851.45"
"18 Nov 2019","7757.95","7881.05","7750.95","7816.55"
"15 Nov 2019","7620.45","7769.3","7554.5","7720.60"
"14 Nov 2019","7634.4","7655.6","7553.05","7591.45"
"13 Nov 2019","7795.3","7853","7642","7660.45"
"11 Nov 2019","7728.55","7807.6","7675","7784.90"
"08 Nov 2019","7955.55","7958.15","7771","7787.40"
"07 Nov 2019","7942.3","7982","7871","7966.00"
"06 Nov 2019","7877","8061.95","7861.65","7926.35"
"05 Nov 2019","7960.35","8003.85","7847.85","7879.55"
"04 Nov 2019","7983.6","8030.15","7925.25","7966.85"
"01 Nov 2019","7902.75","7979.55","7894.2","7949.45"
"31 Oct 2019","7840.65","7923.5","7829.55","7878.15"
"30 Oct 2019","7871.4","7871.4","7771.75","7819.35"
"29 Oct 2019","7745.6","7852.3","7722.25","7824.60"
"27 Oct 2019","7741.5","7776.75","7729.95","7743.55"
"25 Oct 2019","7719.45","7757.1","7591.7","7736.55"
"24 Oct 2019","7770.3","7800.25","7652.5","7728.15"
"23 Oct 2019","7760.65","7785.8","7711.95","7761.85"
"22 Oct 2019","7607.95","7799.4","7597.7","7746.15"
"18 Oct 2019","7530.65","7651.95","7500.5","7608.15"
"17 Oct 2019","7480.15","7545.35","7428.65","7533.45"
"16 Oct 2019","7448.05","7486","7387.9","7475.35"
"15 Oct 2019","7371.75","7434.05","7349.25","7420.65"
"14 Oct 2019","7296.05","7411.8","7281.85","7361.70"
"11 Oct 2019","7256.6","7292.7","7115.65","7278.45"
"10 Oct 2019","7200.25","7272.8","7130.5","7235.60"
"09 Oct 2019","7154.7","7256.1","7047.1","7235.60"
"07 Oct 2019","7396.8","7414.15","7126.55","7148.95"
"04 Oct 2019","7490.1","7525.15","7383.05","7396.90"
"03 Oct 2019","7418.8","7497.3","7323.3","7461.75"
"01 Oct 2019","7552.35","7601.4","7388.6","7466.45"
"30 Sep 2019","7688.15","7692.95","7509.1","7547.75"
"27 Sep 2019","7837.25","7842.95","7683.25","7695.30"
"26 Sep 2019","7818.7","7871.15","7788.6","7857.30"
"25 Sep 2019","7860.9","7887.5","7759.75","7789.70"
"24 Sep 2019","7831","7976.15","7773.85","7891.95"
"23 Sep 2019","8063.1","8073.7","7802.3","7857.25"
"20 Sep 2019","7839.55","8018.4","7745.55","7983.55"
"19 Sep 2019","7922.4","7938.75","7777.75","7799.60"
"18 Sep 2019","7973.95","7984.05","7882.55","7923.45"
"17 Sep 2019","8082.05","8106","7919.2","7933.85"
"16 Sep 2019","8005.3","8119.4","7978.15","8070.65"
"13 Sep 2019","8141.4","8141.7","7974.65","8033.05"
"12 Sep 2019","8113.25","8168.5","8040.25","8102.15"
"11 Sep 2019","8107.65","8157.85","8053.1","8082.90"
"09 Sep 2019","8067.4","8130.9","8047.5","8077.90"
"06 Sep 2019","8028.5","8084.65","7966.2","8068.75"
"05 Sep 2019","7998.95","8086.55","7969.1","8071.75"
"04 Sep 2019","7931.6","7985","7768","7967.65"
"03 Sep 2019","8032.9","8104.7","7939.7","7976.45"
"30 Aug 2019","7916.3","8112.55","7875.85","8072.05"
"29 Aug 2019","7802","7933.45","7742.15","7912.50"
"28 Aug 2019","7824.5","7897.1","7701.35","7738.65"
"27 Aug 2019","7869.25","7896.3","7804.2","7812.10"
"26 Aug 2019","7834.95","7858","7690.75","7824.30"
"23 Aug 2019","7669","7793","7554.7","7780.55"
"22 Aug 2019","7667.8","7746.35","7630.2","7670.85"
"21 Aug 2019","7732.95","7765","7660.65","7677.25"
"20 Aug 2019","7764.85","7772.1","7676.45","7749.70"
"19 Aug 2019","7770.3","7851.15","7727.55","7741.35"
"16 Aug 2019","7738.35","7756.6","7636.2","7684.30"
"14 Aug 2019","7859.1","7866.2","7550.55","7744.30"
"13 Aug 2019","7909.3","7984.85","7789.15","7851.95"
"09 Aug 2019","8014.95","8049.1","7896.4","7924.05"
"08 Aug 2019","7919.1","7994.1","7854.2","7964.80"
"07 Aug 2019","7833.7","7959.95","7823.75","7879.75"
"06 Aug 2019","7790.9","7905.9","7783.75","7818.50"
"05 Aug 2019","7819.9","7881.85","7735.05","7807.95"
"02 Aug 2019","7841.95","7963.95","7781.85","7868.20"
"01 Aug 2019","7945.05","7963.15","7790.1","7878.75"
"31 Jul 2019","7857.6","7999.6","7801.85","7987.50"
"30 Jul 2019","8039.45","8205.25","7853.6","7877.75"
"29 Jul 2019","8177.15","8184","7994.15","8039.80"
"26 Jul 2019","8113.4","8210.1","8050.05","8178.90"
"25 Jul 2019","7942.5","8116.6","7931.4","8094.35"
"24 Jul 2019","8057.15","8071.25","7890.2","7920.65"
"23 Jul 2019","8142.05","8165.05","8043.25","8063.65"
"22 Jul 2019","8028.5","8189.2","7976.05","8120.85"
"19 Jul 2019","8253.75","8288","8029.95","8040.10"
"18 Jul 2019","8328","8329.95","8207.2","8223.15"
"17 Jul 2019","8351.95","8363.75","8288.5","8330.75"
"16 Jul 2019","8227.35","8360.15","8194.9","8347.95"
"15 Jul 2019","8198.75","8276.55","8151.75","8231.85"
"12 Jul 2019","8132.4","8189","8083.9","8144.30"
"11 Jul 2019","8068.3","8152.9","8049.7","8110.05"
"10 Jul 2019","8011.8","8060.7","7963.25","8009.50"
"09 Jul 2019","7810.15","8053.45","7795.25","8012.05"
"08 Jul 2019","7862.8","7922","7791.1","7801.75"
"05 Jul 2019","8058.65","8082.7","7911.2","7926.50"
"04 Jul 2019","8099.45","8138.9","8035.15","8046.80"
"03 Jul 2019","8120.75","8120.75","8032.25","8092.20"
"02 Jul 2019","8185.4","8198.3","8068","8101.65"
"01 Jul 2019","8085.4","8192.45","8085.35","8178.80"
"28 Jun 2019","8116.8","8202.65","8031.35","8065.15"
"27 Jun 2019","8080.15","8140.95","8018.25","8088.00"
"26 Jun 2019","7927.5","8121.25","7915","8086.30"
"25 Jun 2019","7889.3","7961.55","7847.1","7947.20"
"24 Jun 2019","7921.55","7935.75","7867.8","7902.00"
"21 Jun 2019","8011.5","8033.3","7895.1","7911.55"
"20 Jun 2019","7758.8","8043.3","7737","8029.00"
"19 Jun 2019","7943.45","7958.1","7753.75","7790.50"
"18 Jun 2019","7980.15","8032.35","7878.8","7916.95"
"17 Jun 2019","8098.3","8131.2","7962.5","7975.25"
"14 Jun 2019","8138.05","8142.95","7954.6","8083.55"
"13 Jun 2019","8163.45","8193.7","8062.55","8148.55"
"12 Jun 2019","8243.9","8262.6","8137.3","8179.15"
"11 Jun 2019","8237.85","8277.3","8114.5","8243.50"
"10 Jun 2019","8215.05","8265.4","8185.4","8246.70"
"07 Jun 2019","8274.7","8289.85","8096.55","8179.60"
"06 Jun 2019","8464.35","8466.5","8262.1","8279.10"
"04 Jun 2019","8524.8","8602.05","8342.85","8432.95"
"03 Jun 2019","8459.85","8547.35","8371.95","8536.60"
"31 May 2019","8503.3","8544.25","8403.6","8455.10"
"30 May 2019","8479.65","8531.3","8459.8","8474.70"
"29 May 2019","8554.5","8567.05","8431.6","8484.65"
"28 May 2019","8552.35","8599.15","8492.4","8513.85"
"27 May 2019","8593.8","8607.45","8493.45","8525.00"
"24 May 2019","8529.4","8620.2","8515.65","8608.45"
"23 May 2019","8613.3","8626.1","8472.2","8497.60"
"22 May 2019","8498.05","8584.95","8413.3","8510.85"
"21 May 2019","8517","8725.8","8471.6","8488.25"
"20 May 2019","8640","8675.3","8415.25","8505.95"
"17 May 2019","8540.9","8542.7","8387.9","8448.95"
"16 May 2019","8592.1","8606.8","8293.05","8577.35"
"15 May 2019","8690.7","8756.55","8562.75","8595.75"
"14 May 2019","8573.65","8762.2","8516.1","8683.90"
"13 May 2019","8904.8","8906.4","8244.65","8553.50"
"10 May 2019","8964.7","9012.75","8914.95","8944.60"
"09 May 2019","8963.55","9011.6","8881.6","8976.90"
"08 May 2019","9144.1","9146.75","8973.4","9003.35"
"07 May 2019","9215.45","9229.8","9126.85","9148.20"
"06 May 2019","9121.35","9226.85","9110.95","9189.75"
"03 May 2019","9307.35","9324.2","9193.05","9220.45"
