"Date","Open","High","Low","Close"
"14 May 2007","","","","1912.30"
"11 May 2007","","","","1833.80"
"10 May 2007","","","","1805.90"
"09 May 2007","","","","1796.10"
"08 May 2007","","","","1743.20"
"07 May 2007","","","","1780.40"
"04 May 2007","","","","1804.10"
"03 May 2007","","","","1809.10"
"30 Apr 2007","","","","1761.60"
"27 Apr 2007","","","","1778.30"
"26 Apr 2007","","","","1824.80"
"25 Apr 2007","","","","1820.10"
"24 Apr 2007","","","","1799.00"
"23 Apr 2007","","","","1689.70"
"20 Apr 2007","","","","1713.90"
"19 Apr 2007","","","","1700.20"
"18 Apr 2007","","","","1687.90"
"17 Apr 2007","","","","1659.80"
"16 Apr 2007","","","","1647.20"
"13 Apr 2007","","","","1615.70"
"12 Apr 2007","","","","1568.60"
"11 Apr 2007","","","","1583.30"
"10 Apr 2007","","","","1594.00"
"09 Apr 2007","","","","1593.70"
"05 Apr 2007","","","","1539.90"
"04 Apr 2007","","","","1502.00"
"03 Apr 2007","","","","1498.50"
"02 Apr 2007","","","","1488.90"
"30 Mar 2007","","","","1607.70"
"29 Mar 2007","","","","1596.20"
"28 Mar 2007","","","","1588.70"
"26 Mar 2007","","","","1629.80"
"23 Mar 2007","","","","1649.50"
"22 Mar 2007","","","","1661.80"
"21 Mar 2007","","","","1577.50"
"20 Mar 2007","","","","1524.40"
"19 Mar 2007","","","","1472.20"
"16 Mar 2007","","","","1452.30"
"15 Mar 2007","","","","1463.60"
"14 Mar 2007","","","","1490.40"
"13 Mar 2007","","","","1540.50"
"12 Mar 2007","","","","1525.20"
"09 Mar 2007","","","","1528.40"
"08 Mar 2007","","","","1546.80"
"07 Mar 2007","","","","1486.00"
"06 Mar 2007","","","","1523.30"
"05 Mar 2007","","","","1506.20"
"02 Mar 2007","","","","1582.50"
"01 Mar 2007","","","","1643.30"
"28 Feb 2007","","","","1615.60"
"27 Feb 2007","","","","1670.00"
"26 Feb 2007","","","","1686.00"
"23 Feb 2007","","","","1646.60"
"22 Feb 2007","","","","1681.60"
"21 Feb 2007","","","","1735.30"
"20 Feb 2007","","","","1745.30"
"19 Feb 2007","","","","1773.60"
"15 Feb 2007","","","","1769.20"
"14 Feb 2007","","","","1725.60"
"13 Feb 2007","","","","1810.50"
"12 Feb 2007","","","","1821.20"
"09 Feb 2007","","","","1871.50"
"08 Feb 2007","","","","1895.10"
"07 Feb 2007","","","","1892.90"
"06 Feb 2007","","","","1895.80"
"05 Feb 2007","","","","1893.90"
"02 Feb 2007","","","","1873.40"
"01 Feb 2007","","","","1905.80"
"31 Jan 2007","","","","1839.80"
"29 Jan 2007","","","","1850.90"
"25 Jan 2007","","","","1870.40"
"24 Jan 2007","","","","1860.90"
"23 Jan 2007","","","","1854.30"
"22 Jan 2007","","","","1909.50"
"19 Jan 2007","","","","1910.30"
"18 Jan 2007","","","","1928.90"
"17 Jan 2007","","","","1923.60"
"16 Jan 2007","","","","1902.80"
"15 Jan 2007","","","","1912.50"
"12 Jan 2007","","","","1911.80"
"11 Jan 2007","","","","1807.90"
"10 Jan 2007","","","","1796.60"
"09 Jan 2007","","","","1836.40"
"08 Jan 2007","","","","1896.80"
"05 Jan 2007","","","","1922.80"
"04 Jan 2007","","","","1926.30"
"03 Jan 2007","","","","1946.90"
"02 Jan 2007","","","","1925.70"
"29 Dec 2006","","","","1914.70"
"28 Dec 2006","","","","1912.60"
"27 Dec 2006","","","","1919.10"
"26 Dec 2006","","","","1892.50"
"22 Dec 2006","","","","1858.90"
"21 Dec 2006","","","","1848.40"
"20 Dec 2006","","","","1857.80"
"19 Dec 2006","","","","1872.70"
"18 Dec 2006","","","","1922.00"
"15 Dec 2006","","","","1921.50"
"14 Dec 2006","","","","1871.10"
"13 Dec 2006","","","","1843.40"
"12 Dec 2006","","","","1771.80"
"11 Dec 2006","","","","1901.50"
"08 Dec 2006","","","","2064.80"
"07 Dec 2006","","","","2065.20"
"06 Dec 2006","","","","2059.20"
"05 Dec 2006","","","","2071.30"
"04 Dec 2006","","","","2087.50"
"01 Dec 2006","","","","2085.30"
"30 Nov 2006","","","","2023.30"
"29 Nov 2006","","","","2020.70"
"28 Nov 2006","","","","2008.30"
"27 Nov 2006","","","","2017.60"
"24 Nov 2006","","","","2008.30"
"23 Nov 2006","","","","1999.20"
"22 Nov 2006","","","","1982.60"
"21 Nov 2006","","","","1969.60"
"20 Nov 2006","","","","1944.30"
"17 Nov 2006","","","","1979.00"
"16 Nov 2006","","","","1996.80"
"15 Nov 2006","","","","1951.50"
"14 Nov 2006","","","","1870.70"
"13 Nov 2006","","","","1883.00"
"10 Nov 2006","","","","1877.10"
"09 Nov 2006","","","","1867.70"
"08 Nov 2006","","","","1857.50"
"07 Nov 2006","","","","1850.20"
"06 Nov 2006","","","","1866.00"
"03 Nov 2006","","","","1889.10"
"02 Nov 2006","","","","1904.60"
"01 Nov 2006","","","","1891.10"
"31 Oct 2006","","","","1874.00"
"30 Oct 2006","","","","1876.20"
"27 Oct 2006","","","","1886.00"
"26 Oct 2006","","","","1830.70"
"23 Oct 2006","","","","1767.00"
"21 Oct 2006","","","","1790.10"
"20 Oct 2006","","","","1794.10"
"19 Oct 2006","","","","1790.50"
"18 Oct 2006","","","","1822.80"
"17 Oct 2006","","","","1827.10"
"16 Oct 2006","","","","1826.00"
"13 Oct 2006","","","","1830.20"
"12 Oct 2006","","","","1832.70"
"11 Oct 2006","","","","1799.10"
"10 Oct 2006","","","","1837.40"
"09 Oct 2006","","","","1847.80"
"06 Oct 2006","","","","1849.30"
"05 Oct 2006","","","","1862.90"
"04 Oct 2006","","","","1815.10"
"03 Oct 2006","","","","1842.30"
"29 Sep 2006","","","","1844.30"
"28 Sep 2006","","","","1854.80"
"27 Sep 2006","","","","1778.00"
"26 Sep 2006","","","","1758.30"
"25 Sep 2006","","","","1721.70"
"22 Sep 2006","","","","1719.70"
"21 Sep 2006","","","","1729.40"
"20 Sep 2006","","","","1705.30"
"19 Sep 2006","","","","1698.10"
"18 Sep 2006","","","","1723.60"
"15 Sep 2006","","","","1709.50"
"14 Sep 2006","","","","1699.90"
"13 Sep 2006","","","","1682.00"
"12 Sep 2006","","","","1605.70"
"11 Sep 2006","","","","1561.70"
"08 Sep 2006","","","","1618.10"
"07 Sep 2006","","","","1606.00"
"06 Sep 2006","","","","1623.90"
"05 Sep 2006","","","","1624.00"
"04 Sep 2006","","","","1606.70"
"01 Sep 2006","","","","1598.00"
"31 Aug 2006","","","","1590.80"
"30 Aug 2006","","","","1598.30"
"29 Aug 2006","","","","1572.70"
"28 Aug 2006","","","","1562.30"
"25 Aug 2006","","","","1543.00"
"24 Aug 2006","","","","1506.50"
"23 Aug 2006","","","","1481.30"
"22 Aug 2006","","","","1513.10"
"21 Aug 2006","","","","1517.30"
"18 Aug 2006","","","","1477.90"
"17 Aug 2006","","","","1496.60"
"16 Aug 2006","","","","1514.90"
"14 Aug 2006","","","","1485.20"
"11 Aug 2006","","","","1470.90"
"10 Aug 2006","","","","1477.90"
"09 Aug 2006","","","","1460.30"
"08 Aug 2006","","","","1418.40"
"07 Aug 2006","","","","1374.70"
"04 Aug 2006","","","","1364.10"
"03 Aug 2006","","","","1403.20"
"02 Aug 2006","","","","1390.50"
"01 Aug 2006","","","","1366.90"
"31 Jul 2006","","","","1375.00"
"28 Jul 2006","","","","1351.40"
"27 Jul 2006","","","","1302.60"
"26 Jul 2006","","","","1274.10"
"25 Jul 2006","","","","1268.10"
"24 Jul 2006","","","","1233.60"
"21 Jul 2006","","","","1180.90"
"20 Jul 2006","","","","1197.70"
"19 Jul 2006","","","","1135.80"
"18 Jul 2006","","","","1153.10"
"17 Jul 2006","","","","1173.20"
"14 Jul 2006","","","","1213.70"
"13 Jul 2006","","","","1223.10"
"12 Jul 2006","","","","1231.60"
"11 Jul 2006","","","","1232.60"
"10 Jul 2006","","","","1234.20"
"07 Jul 2006","","","","1226.30"
"06 Jul 2006","","","","1266.40"
"05 Jul 2006","","","","1283.70"
"04 Jul 2006","","","","1277.70"
"03 Jul 2006","","","","1248.00"
"30 Jun 2006","","","","1240.70"
"29 Jun 2006","","","","1207.40"
"28 Jun 2006","","","","1206.00"
"27 Jun 2006","","","","1225.00"
"26 Jun 2006","","","","1229.70"
"25 Jun 2006","","","","1281.10"
"23 Jun 2006","","","","1288.40"
"22 Jun 2006","","","","1304.30"
"21 Jun 2006","","","","1249.90"
"20 Jun 2006","","","","1238.00"
"19 Jun 2006","","","","1267.50"
"16 Jun 2006","","","","1273.70"
"15 Jun 2006","","","","1254.80"
"14 Jun 2006","","","","1204.70"
"13 Jun 2006","","","","1224.60"
"12 Jun 2006","","","","1270.30"
"09 Jun 2006","","","","1321.80"
"08 Jun 2006","","","","1252.60"
"07 Jun 2006","","","","1347.20"
"06 Jun 2006","","","","1411.10"
"05 Jun 2006","","","","1405.40"
"02 Jun 2006","","","","1441.00"
"01 Jun 2006","","","","1424.10"
"31 May 2006","","","","1450.50"
"30 May 2006","","","","1493.90"
"29 May 2006","","","","1526.50"
"26 May 2006","","","","1525.00"
"25 May 2006","","","","1503.80"
"24 May 2006","","","","1494.50"
"23 May 2006","","","","1490.30"
"22 May 2006","","","","1442.70"
"19 May 2006","","","","1505.70"
"18 May 2006","","","","1590.00"
"17 May 2006","","","","1725.90"
"16 May 2006","","","","1636.40"
"15 May 2006","","","","1650.60"
"12 May 2006","","","","1710.40"
"11 May 2006","","","","1750.30"
"10 May 2006","","","","1789.60"
"09 May 2006","","","","1745.70"
"08 May 2006","","","","1720.90"
"05 May 2006","","","","1717.60"
"04 May 2006","","","","1717.40"
"03 May 2006","","","","1708.90"
"02 May 2006","","","","1657.60"
"29 Apr 2006","","","","1600.80"
"28 Apr 2006","","","","1557.50"
"27 Apr 2006","","","","1566.20"
"26 Apr 2006","","","","1592.10"
"25 Apr 2006","","","","1584.50"
"24 Apr 2006","","","","1617.50"
"21 Apr 2006","","","","1628.00"
"20 Apr 2006","","","","1642.20"
"19 Apr 2006","","","","1639.00"
"18 Apr 2006","","","","1648.10"
"17 Apr 2006","","","","1625.90"
"13 Apr 2006","","","","1602.90"
"12 Apr 2006","","","","1635.90"
"10 Apr 2006","","","","1675.20"
"07 Apr 2006","","","","1692.40"
"05 Apr 2006","","","","1741.50"
"04 Apr 2006","","","","1723.00"
"03 Apr 2006","","","","1695.30"
"31 Mar 2006","","","","1674.90"
"30 Mar 2006","","","","1661.40"
"29 Mar 2006","","","","1683.70"
"28 Mar 2006","","","","1683.70"
"27 Mar 2006","","","","1698.80"
"24 Mar 2006","","","","1679.10"
"23 Mar 2006","","","","1667.80"
"22 Mar 2006","","","","1651.10"
"21 Mar 2006","","","","1680.00"
"20 Mar 2006","","","","1688.20"
"17 Mar 2006","","","","1682.50"
"16 Mar 2006","","","","1682.60"
"14 Mar 2006","","","","1676.50"
"13 Mar 2006","","","","1663.00"
"10 Mar 2006","","","","1653.80"
"09 Mar 2006","","","","1630.10"
"08 Mar 2006","","","","1620.50"
"07 Mar 2006","","","","1651.20"
"06 Mar 2006","","","","1636.10"
"03 Mar 2006","","","","1631.60"
"02 Mar 2006","","","","1638.00"
"01 Mar 2006","","","","1603.80"
"28 Feb 2006","","","","1611.60"
"27 Feb 2006","","","","1633.00"
"24 Feb 2006","","","","1610.20"
"23 Feb 2006","","","","1551.60"
"22 Feb 2006","","","","1577.00"
"21 Feb 2006","","","","1586.90"
"20 Feb 2006","","","","1581.60"
"17 Feb 2006","","","","1580.40"
"16 Feb 2006","","","","1614.90"
"15 Feb 2006","","","","1605.20"
"14 Feb 2006","","","","1616.60"
"13 Feb 2006","","","","1640.90"
"10 Feb 2006","","","","1630.40"
"08 Feb 2006","","","","1604.50"
"07 Feb 2006","","","","1598.40"
"06 Feb 2006","","","","1576.30"
"03 Feb 2006","","","","1578.20"
"02 Feb 2006","","","","1590.80"
"01 Feb 2006","","","","1607.20"
"31 Jan 2006","","","","1650.00"
"30 Jan 2006","","","","1643.40"
"27 Jan 2006","","","","1683.70"
"25 Jan 2006","","","","1622.00"
"24 Jan 2006","","","","1653.90"
"23 Jan 2006","","","","1658.70"
"20 Jan 2006","","","","1661.10"
"19 Jan 2006","","","","1656.80"
"18 Jan 2006","","","","1632.70"
"17 Jan 2006","","","","1662.50"
"16 Jan 2006","","","","1686.80"
"13 Jan 2006","","","","1708.10"
"12 Jan 2006","","","","1726.50"
"10 Jan 2006","","","","1716.30"
"09 Jan 2006","","","","1740.40"
"06 Jan 2006","","","","1759.30"
"05 Jan 2006","","","","1763.10"
"04 Jan 2006","","","","1709.50"
"03 Jan 2006","","","","1671.80"
"02 Jan 2006","","","","1654.40"
"30 Dec 2005","","","","1656.60"
"29 Dec 2005","","","","1618.60"
"28 Dec 2005","","","","1623.00"
"27 Dec 2005","","","","1619.90"
"26 Dec 2005","","","","1579.00"
"23 Dec 2005","","","","1628.40"
"22 Dec 2005","","","","1655.50"
"21 Dec 2005","","","","1651.00"
"20 Dec 2005","","","","1685.80"
"19 Dec 2005","","","","1694.50"
"16 Dec 2005","","","","1657.50"
"15 Dec 2005","","","","1617.40"
"14 Dec 2005","","","","1666.30"
"13 Dec 2005","","","","1636.60"
"12 Dec 2005","","","","1604.90"
"09 Dec 2005","","","","1587.20"
"08 Dec 2005","","","","1571.50"
"07 Dec 2005","","","","1571.40"
"06 Dec 2005","","","","1562.70"
"05 Dec 2005","","","","1579.10"
"02 Dec 2005","","","","1603.50"
"01 Dec 2005","","","","1603.90"
"30 Nov 2005","","","","1590.10"
"29 Nov 2005","","","","1618.90"
"28 Nov 2005","","","","1646.00"
"26 Nov 2005","","","","1632.30"
"25 Nov 2005","","","","1620.80"
"24 Nov 2005","","","","1600.20"
"23 Nov 2005","","","","1579.50"
"22 Nov 2005","","","","1557.70"
"21 Nov 2005","","","","1592.10"
"18 Nov 2005","","","","1621.40"
"17 Nov 2005","","","","1630.60"
"16 Nov 2005","","","","1612.90"
"14 Nov 2005","","","","1588.70"
"11 Nov 2005","","","","1566.30"
"10 Nov 2005","","","","1534.00"
"09 Nov 2005","","","","1537.00"
"08 Nov 2005","","","","1524.40"
"07 Nov 2005","","","","1511.50"
"02 Nov 2005","","","","1499.70"
"01 Nov 2005","","","","1501.50"
"31 Oct 2005","","","","1498.30"
"28 Oct 2005","","","","1440.80"
"27 Oct 2005","","","","1481.30"
"26 Oct 2005","","","","1545.80"
"25 Oct 2005","","","","1546.60"
"24 Oct 2005","","","","1514.10"
"21 Oct 2005","","","","1545.50"
"20 Oct 2005","","","","1534.10"
"19 Oct 2005","","","","1579.30"
"18 Oct 2005","","","","1628.80"
"17 Oct 2005","","","","1650.50"
"14 Oct 2005","","","","1647.30"
"13 Oct 2005","","","","1685.30"
"11 Oct 2005","","","","1722.20"
"10 Oct 2005","","","","1662.30"
"07 Oct 2005","","","","1690.30"
"06 Oct 2005","","","","1713.90"
"05 Oct 2005","","","","1754.00"
"04 Oct 2005","","","","1771.80"
"03 Oct 2005","","","","1746.30"
"30 Sep 2005","","","","1729.40"
"29 Sep 2005","","","","1713.70"
"28 Sep 2005","","","","1715.30"
"27 Sep 2005","","","","1701.00"
"26 Sep 2005","","","","1682.40"
"23 Sep 2005","","","","1632.00"
"22 Sep 2005","","","","1632.10"
"21 Sep 2005","","","","1705.30"
"20 Sep 2005","","","","1721.30"
"19 Sep 2005","","","","1720.40"
"16 Sep 2005","","","","1702.40"
"15 Sep 2005","","","","1694.30"
"14 Sep 2005","","","","1680.50"
"13 Sep 2005","","","","1680.00"
"12 Sep 2005","","","","1659.70"
"09 Sep 2005","","","","1636.00"
"08 Sep 2005","","","","1603.20"
"06 Sep 2005","","","","1600.10"
"05 Sep 2005","","","","1578.70"
"02 Sep 2005","","","","1564.60"
"01 Sep 2005","","","","1554.10"
"31 Aug 2005","","","","1551.10"
"30 Aug 2005","","","","1540.00"
"29 Aug 2005","","","","1517.50"
"26 Aug 2005","","","","1539.10"
"25 Aug 2005","","","","1524.90"
"24 Aug 2005","","","","1509.80"
"23 Aug 2005","","","","1533.40"
"22 Aug 2005","","","","1561.20"
"19 Aug 2005","","","","1586.20"
"18 Aug 2005","","","","1601.00"
"17 Aug 2005","","","","1610.20"
"16 Aug 2005","","","","1598.90"
"12 Aug 2005","","","","1610.90"
"11 Aug 2005","","","","1618.90"
"10 Aug 2005","","","","1603.60"
"09 Aug 2005","","","","1561.40"
"08 Aug 2005","","","","1570.80"
"05 Aug 2005","","","","1630.30"
"04 Aug 2005","","","","1626.20"
"03 Aug 2005","","","","1628.00"
"02 Aug 2005","","","","1638.90"
"01 Aug 2005","","","","1622.40"
"29 Jul 2005","","","","1629.40"
"27 Jul 2005","","","","1607.20"
"26 Jul 2005","","","","1580.20"
"25 Jul 2005","","","","1551.20"
"22 Jul 2005","","","","1512.90"
"21 Jul 2005","","","","1475.80"
"20 Jul 2005","","","","1502.00"
"19 Jul 2005","","","","1494.50"
"18 Jul 2005","","","","1484.40"
"15 Jul 2005","","","","1479.90"
"14 Jul 2005","","","","1469.60"
"13 Jul 2005","","","","1485.40"
"12 Jul 2005","","","","1473.10"
"11 Jul 2005","","","","1454.80"
"08 Jul 2005","","","","1453.00"
"07 Jul 2005","","","","1429.60"
"06 Jul 2005","","","","1440.70"
"05 Jul 2005","","","","1409.90"
"04 Jul 2005","","","","1425.90"
"01 Jul 2005","","","","1415.10"
"30 Jun 2005","","","","1370.90"
"29 Jun 2005","","","","1367.10"
"28 Jun 2005","","","","1356.80"
"27 Jun 2005","","","","1374.60"
"24 Jun 2005","","","","1385.20"
"23 Jun 2005","","","","1392.90"
"22 Jun 2005","","","","1358.40"
"21 Jun 2005","","","","1364.60"
"20 Jun 2005","","","","1353.40"
"17 Jun 2005","","","","1380.40"
"16 Jun 2005","","","","1394.50"
"15 Jun 2005","","","","1417.00"
"14 Jun 2005","","","","1419.70"
"13 Jun 2005","","","","1409.70"
"10 Jun 2005","","","","1399.70"
"09 Jun 2005","","","","1420.30"
"08 Jun 2005","","","","1426.40"
"07 Jun 2005","","","","1410.90"
"06 Jun 2005","","","","1385.60"
"04 Jun 2005","","","","1355.60"
"03 Jun 2005","","","","1355.90"
"02 Jun 2005","","","","1335.50"
"01 Jun 2005","","","","1346.70"
"31 May 2005","","","","1360.40"
"30 May 2005","","","","1347.00"
"27 May 2005","","","","1360.60"
"26 May 2005","","","","1368.70"
"25 May 2005","","","","1368.40"
"24 May 2005","","","","1354.20"
"23 May 2005","","","","1337.90"
"20 May 2005","","","","1331.60"
"19 May 2005","","","","1327.40"
"18 May 2005","","","","1321.30"
"17 May 2005","","","","1311.10"
"16 May 2005","","","","1326.40"
"13 May 2005","","","","1304.50"
"12 May 2005","","","","1305.80"
"11 May 2005","","","","1301.30"
"10 May 2005","","","","1317.10"
"09 May 2005","","","","1317.20"
"06 May 2005","","","","1305.30"
"05 May 2005","","","","1309.30"
"04 May 2005","","","","1269.80"
"03 May 2005","","","","1241.40"
"02 May 2005","","","","1229.40"
"29 Apr 2005","","","","1220.70"
"28 Apr 2005","","","","1262.80"
"27 Apr 2005","","","","1308.00"
"26 Apr 2005","","","","1317.40"
"25 Apr 2005","","","","1312.80"
"22 Apr 2005","","","","1306.40"
"21 Apr 2005","","","","1317.90"
"20 Apr 2005","","","","1295.90"
"19 Apr 2005","","","","1289.60"
"18 Apr 2005","","","","1309.60"
"15 Apr 2005","","","","1318.40"
"13 Apr 2005","","","","1364.30"
"12 Apr 2005","","","","1364.80"
"11 Apr 2005","","","","1355.90"
"08 Apr 2005","","","","1373.00"
"07 Apr 2005","","","","1382.90"
"06 Apr 2005","","","","1374.40"
"05 Apr 2005","","","","1375.10"
"04 Apr 2005","","","","1419.30"
"01 Apr 2005","","","","1423.70"
"31 Mar 2005","","","","1398.10"
"30 Mar 2005","","","","1384.20"
"29 Mar 2005","","","","1350.50"
"28 Mar 2005","","","","1396.90"
"24 Mar 2005","","","","1387.60"
"23 Mar 2005","","","","1378.90"
"22 Mar 2005","","","","1449.30"
"21 Mar 2005","","","","1512.70"
"18 Mar 2005","","","","1509.10"
"17 Mar 2005","","","","1516.80"
"16 Mar 2005","","","","1540.60"
"15 Mar 2005","","","","1544.00"
"14 Mar 2005","","","","1562.20"
"11 Mar 2005","","","","1574.00"
"10 Mar 2005","","","","1581.70"
"09 Mar 2005","","","","1543.80"
"08 Mar 2005","","","","1552.60"
"07 Mar 2005","","","","1544.60"
"04 Mar 2005","","","","1484.00"
"03 Mar 2005","","","","1475.60"
"02 Mar 2005","","","","1463.90"
"01 Mar 2005","","","","1431.20"
"28 Feb 2005","","","","1444.80"
"25 Feb 2005","","","","1383.70"
"24 Feb 2005","","","","1390.30"
"23 Feb 2005","","","","1382.00"
"22 Feb 2005","","","","1385.00"
"21 Feb 2005","","","","1338.40"
"18 Feb 2005","","","","1345.20"
"17 Feb 2005","","","","1347.90"
"16 Feb 2005","","","","1355.70"
"15 Feb 2005","","","","1359.80"
"14 Feb 2005","","","","1369.50"
"11 Feb 2005","","","","1360.90"
"10 Feb 2005","","","","1357.60"
"09 Feb 2005","","","","1356.70"
"08 Feb 2005","","","","1329.50"
"07 Feb 2005","","","","1337.50"
"04 Feb 2005","","","","1352.10"
"03 Feb 2005","","","","1366.50"
"02 Feb 2005","","","","1350.30"
"01 Feb 2005","","","","1330.50"
"31 Jan 2005","","","","1340.30"
"28 Jan 2005","","","","1310.80"
"27 Jan 2005","","","","1250.90"
"25 Jan 2005","","","","1248.90"
"24 Jan 2005","","","","1217.60"
"20 Jan 2005","","","","1239.50"
"19 Jan 2005","","","","1254.00"
"18 Jan 2005","","","","1267.60"
"17 Jan 2005","","","","1274.30"
"14 Jan 2005","","","","1242.80"
"13 Jan 2005","","","","1265.90"
"12 Jan 2005","","","","1197.90"
"11 Jan 2005","","","","1250.50"
"10 Jan 2005","","","","1295.70"
"07 Jan 2005","","","","1326.40"
"06 Jan 2005","","","","1314.60"
"05 Jan 2005","","","","1351.90"
"04 Jan 2005","","","","1420.00"
"03 Jan 2005","","","","1411.40"
"31 Dec 2004","","","","1393.70"
"30 Dec 2004","","","","1347.60"
"29 Dec 2004","","","","1341.80"
"28 Dec 2004","","","","1339.30"
"27 Dec 2004","","","","1329.10"
"24 Dec 2004","","","","1321.40"
"23 Dec 2004","","","","1335.80"
"22 Dec 2004","","","","1287.30"
"21 Dec 2004","","","","1289.50"
"20 Dec 2004","","","","1256.80"
"17 Dec 2004","","","","1243.90"
"16 Dec 2004","","","","1255.90"
"15 Dec 2004","","","","1266.20"
"14 Dec 2004","","","","1269.60"
"13 Dec 2004","","","","1254.00"
"10 Dec 2004","","","","1258.30"
"09 Dec 2004","","","","1277.00"
"08 Dec 2004","","","","1261.50"
"07 Dec 2004","","","","1239.80"
"06 Dec 2004","","","","1252.10"
"03 Dec 2004","","","","1264.80"
"02 Dec 2004","","","","1263.40"
"01 Dec 2004","","","","1180.60"
"30 Nov 2004","","","","1144.70"
"29 Nov 2004","","","","1127.80"
"25 Nov 2004","","","","1103.90"
"24 Nov 2004","","","","1098.40"
"23 Nov 2004","","","","1093.00"
"22 Nov 2004","","","","1084.80"
"19 Nov 2004","","","","1082.90"
"18 Nov 2004","","","","1100.60"
"17 Nov 2004","","","","1069.50"
"16 Nov 2004","","","","1033.90"
